1265,2084
1265,2109
1265,2123
1265,2152
1265,2161
1265,2169
1265,2179
1265,2181
1265,2184
296,2006
296,2012
296,2015
296,2019
296,2054
296,2058
296,2097
296,2132
296,2165
309,2010
309,2026
309,2038
309,2043
309,2046
309,2050
309,2053
309,2058
309,2062
309,2066
309,2081
309,2117
309,2121
309,2123
309,2132
309,2143
309,2157
309,2169
309,2175
309,2181
309,2200
122,2009
122,2064
122,2076
122,2090
122,2100
122,2106
122,2122
122,2150
122,2167
122,2174
1217,2010
1217,2014
1217,2018
1217,2037
1217,2044
1217,2061
1217,2062
1217,2097
1217,2115
1217,2119
1217,2125
1217,2126
1217,2184
1217,2190
1217,2195
1119,2003
1119,2019
1119,2024
1119,2033
1119,2040
1119,2058
1119,2065
1119,2084
1119,2085
1119,2129
1119,2130
1119,2173
1119,2180
1119,2183
1119,2185
740,2018
740,2025
740,2031
740,2045
740,2053
740,2081
740,2129
740,2133
740,2136
740,2152
740,2165
740,2166
740,2190
740,2195
740,2196
1413,2038
1413,2045
1413,2062
1413,2099
1413,2158
1413,2177
1301,2008
1301,2017
1301,2022
1301,2044
1301,2151
1301,2167
96,2001
96,2040
96,2072
96,2097
96,2117
96,2142
96,2160
96,2184
123,2013
123,2016
123,2017
123,2020
123,2025
123,2027
123,2040
123,2048
123,2053
123,2087
123,2091
123,2119
123,2142
123,2146
123,2168
123,2180
123,2181
123,2187
123,2197
1377,2020
1377,2031
1377,2037
1377,2042
1377,2067
1377,2072
1377,2075
1377,2156
1377,2157
1377,2159
1377,2168
1377,2177
659,2011
659,2039
659,2051
659,2064
659,2142
659,2188
1166,2007
1166,2011
1166,2017
1166,2039
1166,2055
1166,2089
1166,2168
1166,2183
1800,2009
1800,2053
1800,2070
1800,2082
1800,2097
1800,2135
1800,2166
1800,2175
1800,2198
11,2023
11,2055
11,2061
11,2070
11,2072
11,2086
11,2120
11,2122
11,2155
146,2019
146,2070
146,2105
146,2106
146,2112
146,2120
146,2148
146,2159
146,2181
146,2196
1989,2036
1989,2070
1989,2097
1989,2118
1989,2142
1989,2144
1989,2154
1989,2155
1989,2169
1989,2197
1637,2005
1637,2056
1637,2066
1637,2116
1637,2118
1637,2143
1637,2145
1637,2158
1637,2177
1637,2179
1637,2186
1411,2002
1411,2006
1411,2022
1411,2033
1411,2049
1411,2052
1411,2066
1411,2077
1411,2100
1411,2105
1411,2110
1411,2127
1411,2162
1411,2164
1411,2172
1411,2182
1608,2005
1608,2035
1608,2038
1608,2057
1608,2078
1608,2086
1608,2098
1608,2100
1608,2119
1608,2128
1608,2132
1608,2134
1608,2186
1789,2006
1789,2060
1789,2061
1789,2105
1789,2153
1789,2160
1789,2179
1789,2184
1789,2188
1001,2003
1001,2029
1001,2042
1001,2082
1001,2098
1001,2108
1001,2124
1001,2140
1001,2151
1001,2166
1001,2170
1049,2024
1049,2040
1049,2042
1049,2054
1049,2107
1049,2122
1049,2126
1049,2134
1049,2142
1049,2154
1049,2188
1049,2200
1184,2003
1184,2011
1184,2023
1184,2051
1184,2063
1184,2107
1184,2118
1184,2121
1184,2155
1184,2172
1184,2199
